,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
4310,"BEVERAGES,MALT LIQUOR BEV",40,0.0,0.0,0.0,0.35,0.0
4311,"ALCOHOLIC BEVERAGES,WINE,ROSE",83,3.8,0.0,3.8,0.36,0.0
4312,"BEVERAGES,OCEAN SPRAY,CRAN POMEGRANATE",47,12.56,0.6,12.0,0.07,0.01
4313,"BEVERAGES,OCEAN SPRAY,CRAN CHERRY",46,12.76,0.6,12.2,0.19,0.0
4314,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY",19,4.72,0.7,3.97,0.22,0.01
4315,"Beverages, OCEAN SPRAY, White Cranberry Peach",45,11.88,0.6,11.32,0.13,0.01
4316,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY,CONCORD GRAPE",23,5.78,0.7,5.02,0.36,0.02
4317,"BEVERAGES,TEA,GRN,BREWED,DECAFFEINATED",0,0.0,0.0,0.0,0.0,0.0
4318,"BEVERAGES,TEA,GRN,READY TO DRK,UNSWTND",0,0.0,0.0,0.0,0.0,0.0
4319,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC",162,40.2,0.2,28.63,1.2,0.1
4320,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/ H2O",46,11.42,0.1,8.13,0.34,0.03
4321,"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",48,11.97,0.0,11.29,0.0,0.0
4322,"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND",47,11.94,0.2,11.29,0.0,0.0
4323,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC",162,41.4,0.4,,0.2,0.0
4324,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC,PREP W/ H2O",46,11.66,0.1,0.0,0.06,0.0
4325,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",465,86.28,0.0,66.67,0.0,13.33
4326,"BEVERAGES,TROPICAL PUNCH,RTD",10,2.5,0.0,2.5,0.0,0.0
4327,"BEVERAGES,GRAPE DRK,CND",61,15.72,0.0,13.06,0.0,0.0
4328,"BEVERAGES,TEA,GRN,BREWED,REG",1,0.0,0.0,0.0,0.22,0.0
4329,"BEVERAGES,TEA,BLACK,RTD,PEACH,DIET",1,0.25,0.0,0.0,0.0,0.0
4330,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED,DIET",0,0.83,0.0,0.0,0.0,0.0
4331,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED",38,8.75,0.0,7.92,0.0,0.0
4332,"BEVERAGES,GRAPE JUC DRK,CND",57,14.55,0.1,14.11,0.0,0.0
4333,"BEVERAGES,CRANBERRY JUC COCKTAIL",52,12.25,,11.41,0.0,0.34
4334,"BEVERAGES,OCEAN SPRAY,RUBY RED CRANBERRY",45,11.58,0.6,11.02,0.07,0.01
4335,"BEVERAGES,MOTTS,APPL JUC LT,FORT W/ VIT C",22,5.1,0.0,4.8,0.0,0.1
4336,"BEVERAGES,LEMONADE,PDR",376,97.57,0.4,94.7,0.0,1.05
4337,"LEMONADE,PDR,PREP W/H2O",14,3.59,0.0,3.5,0.0,0.04
4338,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,PEACH,DIET",2,0.1,0.0,0.0,0.1,0.0
4339,"LEMONADE,FRZ CONC,WHITE",196,49.89,0.3,44.46,0.22,0.7
4340,"LEMONADE,FRZ CONC,WHITE,PREP W/H2O",40,10.42,0.0,9.98,0.07,0.04
4341,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,LEMON,DIET",2,0.1,0.0,0.0,0.1,0.0
4342,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR",380,97.9,0.0,97.15,0.0,1.01
4343,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR,PREP W/ H2O",27,6.9,0.0,6.87,0.0,0.07
4344,"LIMEADE,FRZ CONC,PREP W/H2O",52,13.79,0.0,13.27,0.0,0.0
4345,"MALT BEV,INCL NON-ALCOHOLIC BEER",37,8.05,0.0,8.05,0.21,0.12
4346,"BEVERAGES,OVALTINE,CLASSIC MALT PDR",372,93.33,0.0,63.64,0.0,0.0
4347,"BEVERA,MALTED DRK MIX,NAT,W/ ADD NUTR,PDR,PREP W/ WHL MILK",86,10.67,0.0,8.37,3.67,3.21
4348,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",428,71.21,0.1,47.62,14.29,9.52
4349,"BEVERAGES,MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK",88,10.23,0.1,9.56,3.86,3.62
4350,"BEVERAGES,OVALTINE,CHOC MALT PDR",372,92.96,0.0,72.73,0.0,0.0
4351,"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",87,11.19,0.4,10.49,3.29,3.26
4352,"BEVERAGES,MALTED DRK MIX,CHOC,PDR",411,86.94,4.8,66.67,5.1,4.76
4353,"BEVERAGES,MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK",85,11.2,0.5,6.68,3.37,3.29
4354,"BEVERAGES,ORANGE DRK,CND,W/ ADDED VIT C",49,12.34,0.0,11.03,0.0,0.07
4355,"BEVERAGES,ORANGE & APRICOT JUC DRK,CND",51,12.7,0.1,12.06,0.3,0.1
4356,"BEVERAGES,PNAPPL & GRAPEFRUIT JUC DRK,CND",47,11.6,0.1,11.52,0.2,0.1
4357,"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND",50,11.8,0.1,11.59,1.3,0.0
4358,"SHAKE,FAST FOOD,VANILLA",148,19.59,0.9,13.63,3.37,6.52
4359,"STRAWBERRY-FLAVOR BEV MIX,PDR",389,99.1,0.0,95.45,0.1,0.2
4360,"BEVERAGES,STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",88,12.3,0.0,,3.0,3.1
4361,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",1,0.3,0.0,0.0,0.0,0.0
4362,"BEVERAGES,TEA,INST,DECAFFEINATED,UNSWTND",315,58.66,8.5,5.53,20.21,0.0
4363,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O",1,0.3,0.0,0.0,0.0,0.0
4364,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,DIET",338,85.4,0.0,1.88,3.3,0.6
4365,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,SWTND",401,98.55,0.0,95.29,0.12,0.73
4366,"BEVERAGES,TEA,INST,UNSWTND,PDR",315,58.66,8.5,5.53,20.21,0.0
4367,"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O",1,0.17,0.0,0.02,0.06,0.0
4368,"BEVERAGES,TEA,INST,LEMON,UNSWTND",345,78.52,5.0,4.52,7.4,0.18
4369,"BEVERAGES,TEA,INST,LEMON,SWTND,PDR",401,98.55,0.7,95.29,0.12,0.73
4370,"BEVERAGES,TEA,INST,LEMON,SWTND,PREP W/ H2O",35,8.61,0.1,8.33,0.01,0.06
4371,"BEVERAGES,TEA,INST,SWTND W/ NA SACCHARIN,LEMON-FLAVORED,PDR",338,85.4,0.0,1.88,3.3,0.6
4372,"BEVERAGES,TEA,INST,LEMON,DIET",2,0.44,0.0,0.01,0.02,0.0
4373,"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED",1,0.2,0.0,0.0,0.0,0.0
4374,"BEVERAGES,H2O,BTLD,PERRIER",0,0.0,0.0,,0.0,0.0
4375,"BEVERAGES,H2O,BTLD,POLAND SPRING",0,0.0,0.0,,0.0,0.0
4376,"BEVERAGES,COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",29,5.61,0.6,2.93,1.21,0.23
4377,"BEVERAGES,CARB,COLA,FAST-FOOD COLA",37,9.56,0.0,8.97,0.07,0.02
4378,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC",175,43.1,0.2,,0.3,0.7
4379,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/ H2O",42,11.4,0.0,11.4,0.07,0.17
4380,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR",386,98.94,0.4,92.31,0.0,0.0
4381,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",49,12.65,0.1,11.8,0.0,0.0
4382,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,LO CAL,PDR",217,85.9,3.8,2.6,3.6,0.0
4383,"BEVERAGES,H2O,TAP,DRINKING",0,0.0,0.0,0.0,0.0,0.0
4384,"BEVERAGES,H2O,TAP,WELL",0,0.0,0.0,,0.0,0.0
4385,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",336,46.8,0.0,38.3,0.1,0.3
4386,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",327,20.9,0.0,19.76,2.8,15.7
4387,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE",2,0.29,0.0,0.0,0.11,0.03
4388,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK",65,5.6,0.1,,3.3,3.3
4389,"BEV,DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CAL SWEETENERS,PDR",329,51.4,9.4,32.94,25.0,2.6
4390,"BEVE,DARY DRK MIX,CHC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE",29,4.51,0.8,2.89,2.19,0.23
4391,"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.",172,42.9,0.2,11.7,0.1,0.5
4392,"BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O",49,12.21,0.0,11.91,0.03,0.14
4393,"BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",153,39.0,0.1,38.05,0.4,0.0
4394,"BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O",45,11.32,0.0,11.05,0.12,0.0
4395,"BEVERAGES,SHAKE,FAST FD,STRAWBERRY",113,18.9,0.4,,3.4,2.8
4396,"BEVERAGES,H2O,TAP,MUNICIPAL",0,0.0,0.0,0.0,0.0,0.0
4397,"CRANBERRY JUC COCKTAIL,FRZ CONC",201,51.45,0.2,42.5,0.05,0.0
4398,"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O",47,11.81,0.0,9.76,0.01,0.0
4399,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON",0,0.0,,,0.0,0.0
4400,"BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA",0,0.0,,,0.0,0.0
4401,"BEVERAGES,THE COCA-COLA COMP,DASANI,H2O,BTLD,NON-CARBONATED",0,0.0,,,0.0,0.0
4402,"BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",53,13.2,0.1,8.02,0.0,0.0
4403,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA",0,0.0,,,0.0,0.0
4404,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER",0,0.0,,,0.0,0.0
4405,"WATER,BTLD,NON-CARBONATED,NAYA",0,0.0,,,0.0,0.0
4406,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO",0,0.03,,,0.0,0.0
4407,"BEVERAGES,DRK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR",388,94.11,0.0,80.5,0.0,1.23
4408,"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.",26,6.43,0.0,5.24,0.0,0.0
4409,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",32,7.84,0.0,6.11,0.0,0.05
4410,"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED",5,1.14,0.0,0.0,0.0,0.0
4411,"BEVERAGES,ARIZONA,TEA,RTD,LEMON",39,9.77,0.0,9.63,0.0,0.0
4412,"BEVERAGES,LIPTON BRISK,TEA,BLACK,RTD,LEMON",35,8.81,0.0,8.69,0.0,0.0
4413,"WHISKEY SOUR MIX,BTLD,W/ K&NA",84,21.4,0.0,,0.1,0.1
4414,"ALCOHOLIC BEV,WHISKEY SOUR",149,13.17,0.0,,0.0,0.03
4415,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF",275,0.0,0.0,,0.0,0.0
4416,"ALCOHOLIC BEV DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 100PROOF",295,0.0,0.0,,0.0,0.0
4417,"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF",308,32.2,0.0,32.2,0.1,0.3
4418,"ALCOHOLIC BEV,WINE,DSSRT,DRY",152,11.67,0.0,1.09,0.2,0.0
4419,"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF",0,0.1,0.0,,0.0,0.0
4420,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A",359,58.0,1.1,55.58,25.1,3.0
4421,"BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O",37,9.47,0.0,9.23,0.0,0.01
4422,"LEMONADE,FRZ CONC,PINK",192,48.86,0.3,46.46,0.22,0.69
4423,"BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O",43,10.81,0.1,10.28,0.05,0.15
4424,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ DISTILLED H2O",1,0.3,0.0,,0.0,0.0
4425,"BEVERAGES,TEA,HERB,BREWED,CHAMOMILE",1,0.2,0.0,0.0,0.0,0.0
4426,"BEVERAGES,TEA,INST,LEMON,W/ ADDED VIT C",385,97.6,0.0,,0.6,0.3
4427,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",250,0.1,0.0,0.0,0.0,0.0
4428,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",263,0.0,0.0,0.0,0.0,0.0
4429,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA",42,10.7,0.0,10.7,0.0,0.0
4430,"BEVERAGES,WINE,NON-ALCOHOLIC",6,1.1,0.0,1.1,0.5,0.0
4431,"WATER,BTLD,GENERIC",0,0.0,0.0,0.0,0.0,0.0
4432,"BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",400,90.28,4.5,81.82,4.55,2.27
4433,"BEV,CHOCO-FLA BEV MIX , MLK,PDR,W/ ADD NUTR,PREP W/ WHL MILK",89,11.87,0.4,11.59,3.27,3.17
4434,"BEVERAGES,H2O,BTLD,NON-CARBONATED,EVIAN",0,0.0,,,0.0,0.0
4435,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS",0,0.0,0.0,0.0,0.0,0.0
4436,"BEVERAGES,WENDY'S,TEA,RTD,UNSWTND",1,0.0,,,0.22,0.0
4437,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT",83,2.51,0.0,0.62,0.07,0.0
4438,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR",1,0.13,0.0,0.0,0.0,0.0
4439,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS",22,5.49,0.0,5.49,0.0,0.0
4440,"BEVERAGES,V8 SPLASH JUC DRINKS,DIET BERRY BLEND",4,1.23,,0.41,0.0,0.0
4441,"BEVERAGES,V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY",4,1.26,,0.84,0.0,0.0
4442,"BEVERAGES,V8 SPLASH JUC DRINKS,DIET STRAWBERRY KIWI",4,1.26,,0.84,0.0,0.0
4443,"BEVERAGES,V8 SPLASH JUC DRINKS,DIET TROPICAL BLEND",4,1.26,,0.42,0.0,0.0
4444,"BEVERAGES,V8 SPLASH JUC DRINKS,BERRY BLEND",29,7.41,,7.41,0.0,0.0
4445,"BEVERAGES,V8 SPLASH JUC DRINKS,FRUIT MEDLEY",33,7.82,,7.82,0.0,0.0
4446,"BEVERAGES,V8 SPLASH JUC DRINKS,GUAVA PASSION FRUIT",33,7.82,,7.82,0.0,0.0
4447,"BEVERAGES,V8 SPLASH JUC DRINKS,MANGO PEACH",33,8.23,,8.23,0.0,0.0
4448,"BEVERAGES,V8 SPLASH JUC DRINKS,ORANGE PNAPPL",29,7.41,,7.41,0.0,0.0
4449,"BEVERAGES,V8 SPLASH JUC DRINKS,ORCHARD BLEND",33,7.82,,7.82,0.0,0.0
4450,"BEVERAGES,V8 SPLASH JUC DRINKS,STRAWBERRY BANANA",29,7.41,,7.41,0.0,0.0
4451,"BEVERAGES,V8 SPLASH JUC DRINKS,STRAWBERRY KIWI",29,7.41,,7.41,0.0,0.0
4452,"BEVERAGES,V8 SPLASH JUC DRINKS,TROPICAL BLEND",29,7.41,,7.41,0.0,0.0
4453,"BEVERAGES,V8 V-FUSION JUICES,PEACH MANGO",49,11.38,0.0,10.57,0.41,0.0
4454,"BEVERAGES,V8 V-FUSION JUICES,STRAWBERRY BANANA",49,11.79,0.0,10.16,0.41,0.0
4455,"BEVERAGES,V8 V-FUSION JUICES,TROPICAL",49,11.38,0.0,10.16,0.41,0.0
4456,"BEVERAGES,V8 V- FUSION JUICES,ACAI BERRY",45,10.98,0.0,10.57,0.0,0.0
4457,"BEVERAGES,ENERGY DRK,AMP",46,12.08,0.0,12.08,0.25,0.08
4458,"BEVERAGES,ENERGY DRK,FULL THROTTLE",46,12.08,0.0,12.08,0.25,0.08
4459,"BEVERAGES,ENERGY DRK,MONSTER,FORT W/ VITAMINS C,B2,B3,B6,B12",47,11.28,0.0,10.93,0.47,0.0
4460,"BEVERAGES,ENERGY DRK,AMP,SUGAR FREE",2,1.03,0.0,0.0,0.0,0.0
4461,"BEVERAGES,ENERGY DRK,ROCKSTAR",58,12.7,0.0,12.26,0.34,0.22
4462,"BEVERAGES,ENERGY DRK,ROCKSTAR,SUGAR FREE",4,0.7,0.0,0.0,0.25,0.08
4463,"BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS",413,79.05,4.0,38.9,7.5,7.46
4464,"BEVERAGES,MEAL SUPP DRK,CND,PNUT FLAVOR",101,14.74,,,3.5,3.07
4465,"BEVER,VEG & FRUIT JUC DRK,RED CAL,W/ LOW-CAL SWTNR,ADD VIT C",4,1.1,0.0,0.63,0.0,0.0
4466,"BEV,MILK BEV,RED FAT,FLAV & SWTND,RTD,ADDED CA,VIT A &  D",77,12.08,0.4,11.4,3.05,1.83
4467,"BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E",46,11.15,0.0,10.37,0.3,0.01
4468,"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED",39,10.0,0.0,9.0,0.0,0.07
4469,"WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV",18,4.5,0.0,4.5,0.0,0.0
4470,"BEVERAGES,HORCHATA,AS SERVED IN RESTAURANT",54,11.52,0.0,9.36,0.48,0.71
4471,"BEVERAGES,RICE MILK,UNSWTND",47,9.17,0.3,5.28,0.28,0.97
4472,"BEVERAGES,ENERGY DRK,VAULT,CITRUS FLAVOR",49,12.99,0.0,12.99,0.0,0.0
4473,"BEVERAGES,ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR",1,0.7,0.0,0.0,0.25,0.08
4474,"BEVERAGES,PEPSICO QUAKER,GATORADE G2,LO CAL",8,1.94,0.0,1.3,0.05,0.01
4475,"BEVERAGES,FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C",64,16.03,0.0,15.85,0.0,0.0
4476,"BEV,FRUIT FLAV DRK CONTAINING , 3% FRUIT JUC,W/ HI VIT C",27,6.67,0.0,5.0,0.0,0.0
4477,"BEV,FRUIT FLAV DRK,RED SUGAR, > 3% FRUIT JUC,HI VIT C,ADD CA",29,6.67,0.0,5.0,0.0,0.37
4478,"BEV,FRUIT JUC DRK, MORE  3% FRUIT JUC,HI VIT C & ADD THIAMIN",54,13.16,0.1,12.11,0.13,0.0
4479,"BEVERAGES,TEA,HIBISCUS,BREWED",0,0.0,0.0,0.0,0.0,0.0
4480,"BEVERAGES,FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C",46,11.35,0.1,10.69,0.13,0.11
4481,"BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR",392,20.38,0.0,3.57,53.57,10.71
4482,"ANCHOVY,EUROPEAN,RAW",131,0.0,0.0,0.0,20.35,4.84
4483,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",210,0.0,0.0,0.0,28.89,9.71
4484,"BASS,FRSH H2O,MXD SP,RAW",114,0.0,0.0,,18.86,3.69
4485,"BASS,STRIPED,RAW",97,0.0,0.0,,17.73,2.33
4486,"BLUEFISH,RAW",124,0.0,0.0,,20.04,4.24
4487,"BURBOT,RAW",90,0.0,0.0,,19.31,0.81
4488,"BUTTERFISH,RAW",146,0.0,0.0,,17.28,8.02
4489,"CARP,RAW",127,0.0,0.0,0.0,17.83,5.6
4490,"CARP,COOKED,DRY HEAT",162,0.0,0.0,,22.86,7.17
4491,"CATFISH,CHANNEL,WILD,RAW",95,0.0,0.0,,16.38,2.82
4492,"CATFISH,CHANNEL,CKD,BREADED&FRIED",229,8.04,0.7,,18.09,13.33
4493,"CAVIAR,BLACK&RED,GRANULAR",264,4.0,0.0,0.0,24.6,17.9
4494,"CISCO,RAW",98,0.0,0.0,,18.99,1.91
4495,"CISCO,SMOKED",177,0.0,0.0,0.0,16.36,11.9
4496,"COD,ATLANTIC,RAW",82,0.0,0.0,0.0,17.81,0.67
4497,"COD,ATLANTIC,CKD,DRY HEAT",105,0.0,0.0,0.0,22.83,0.86
4498,"COD,ATLANTIC,CND,SOL&LIQ",105,0.0,0.0,0.0,22.76,0.86
4499,"COD,ATLANTIC,DRIED&SALTED",290,0.0,0.0,0.0,62.82,2.37
4500,"FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",69,0.0,0.0,0.0,15.27,0.41
4501,"CROAKER,ATLANTIC,RAW",104,0.0,0.0,0.0,17.78,3.17
4502,"CROAKER,ATLANTIC,CKD,BREADED&FRIED",221,7.54,0.4,,18.2,12.67
4503,"CUSK,RAW",87,0.0,0.0,,18.99,0.69
4504,"FISH,MAHIMAHI,RAW",85,0.0,0.0,,18.5,0.7
4505,"DRUM,FRESHWATER,RAW",119,0.0,0.0,,17.54,4.93
4506,"EEL,MIXED SPECIES,RAW",184,0.0,0.0,0.0,18.44,11.66
4507,"EEL,MXD SP,CKD,DRY HEAT",236,0.0,0.0,,23.65,14.95
4508,"FISH,FISH STKS,FRZ,PREP",277,21.66,1.5,1.65,11.01,16.23
4509,"FLATFISH (FLOUNDER&SOLE SP),RAW",70,0.0,0.0,0.0,12.41,1.93
4510,"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",86,0.0,0.0,0.0,15.24,2.37
4511,"GEFILTEFISH,COMM,SWT RECIPE",84,7.41,0.0,,9.07,1.73
4512,"GROUPER,MIXED SPECIES,RAW",92,0.0,0.0,,19.38,1.02
4513,"GROUPER,MXD SP,CKD,DRY HEAT",118,0.0,0.0,,24.84,1.3
4514,"HADDOCK,RAW",74,0.0,0.0,0.0,16.32,0.45
4515,"HADDOCK,COOKED,DRY HEAT",90,0.0,0.0,0.0,19.99,0.55
4516,"HADDOCK,SMOKED",116,0.0,0.0,0.0,25.23,0.96
4517,"HALIBUT,ATLANTIC&PACIFIC,RAW",91,0.0,0.0,0.0,18.56,1.33
4518,"HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT",111,0.0,0.0,0.0,22.54,1.61
4519,"HALIBUT,GREENLAND,RAW",186,0.0,0.0,0.0,14.37,13.84
4520,"HERRING,ATLANTIC,RAW",158,0.0,0.0,0.0,17.96,9.04
4521,"HERRING,ATLANTIC,CKD,DRY HEAT",203,0.0,0.0,0.0,23.03,11.59
4522,"HERRING,ATLANTIC,PICKLED",262,9.64,0.0,7.71,14.19,18.0
4523,"HERRING,ATLANTIC,KIPPERED",217,0.0,0.0,0.0,24.58,12.37
4524,"HERRING,PACIFIC,RAW",195,0.0,0.0,,16.39,13.88
4525,"LING,RAW",87,0.0,0.0,,18.99,0.64
4526,"LINGCOD,RAW",85,0.0,0.0,,17.66,1.06
4527,"MACKEREL,ATLANTIC,RAW",205,0.0,0.0,0.0,18.6,13.89
4528,"MACKEREL,ATLANTIC,CKD,DRY HEAT",262,0.0,0.0,,23.85,17.81
4529,"MACKEREL,JACK,CND,DRND SOL",156,0.0,0.0,0.0,23.19,6.3
4530,"MACKEREL,KING,RAW",105,0.0,0.0,,20.28,2.0
4531,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",158,0.0,0.0,0.0,20.07,7.89
4532,"MACKEREL,SPANISH,RAW",139,0.0,0.0,0.0,19.29,6.3
4533,"MACKEREL,SPANISH,CKD,DRY HEAT",158,0.0,0.0,,23.59,6.32
4534,"MILKFISH,RAW",148,0.0,0.0,,20.53,6.73
4535,"MONKFISH,RAW",76,0.0,0.0,,14.48,1.52
4536,"MULLET,STRIPED,RAW",117,0.0,0.0,0.0,19.35,3.79
4537,"MULLET,STRIPED,CKD,DRY HEAT",150,0.0,0.0,,24.81,4.86
4538,"OCEAN PERCH,ATLANTIC,RAW",79,0.0,0.0,0.0,15.31,1.54
4539,"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",96,0.0,0.0,0.0,18.51,1.87
4540,"POUT,OCEAN,RAW",79,0.0,0.0,,16.64,0.91
4541,"PERCH,MIXED SPECIES,RAW",91,0.0,0.0,0.0,19.39,0.92
4542,"PERCH,MXD SP,CKD,DRY HEAT",117,0.0,0.0,,24.86,1.18
4543,"PIKE,NORTHERN,RAW",88,0.0,0.0,0.0,19.26,0.69
4544,"PIKE,NORTHERN,CKD,DRY HEAT",113,0.0,0.0,,24.69,0.88
4545,"PIKE,WALLEYE,RAW",93,0.0,0.0,,19.14,1.22
4546,"POLLOCK,ATLANTIC,RAW",92,0.0,0.0,0.0,19.44,0.98
4547,"FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",56,0.0,0.0,0.0,12.19,0.41
4548,"FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",111,0.0,0.0,0.0,23.48,1.18
4549,"POMPANO,FLORIDA,RAW",164,0.0,0.0,0.0,18.48,9.47
4550,"POMPANO,FLORIDA,CKD,DRY HEAT",211,0.0,0.0,,23.69,12.14
4551,"ROCKFISH,PACIFIC,MXD SP,RAW",90,0.0,0.0,0.0,18.36,1.34
4552,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",109,0.0,0.0,0.0,22.23,1.62
4553,"ROE,MIXED SPECIES,RAW",143,1.5,0.0,0.0,22.32,6.42
4554,"ROUGHY,ORANGE,RAW",76,0.0,0.0,0.0,16.41,0.7
4555,"SABLEFISH,RAW",195,0.0,0.0,,13.41,15.3
4556,"SABLEFISH,SMOKED",257,0.0,0.0,,17.65,20.14
